libid	batch	phylum	countgroup	taxon	taxid	Reads avg. seq:	Reads max seq:	Reads median seq:	Reads min seq:	Reads N 50:	Reads total n:	Reads total seq:	# contigs	Largest contig	Total length	GC (%)	N50	N75	L50	L75	bag	perc_reads_human	busco_lineage	Busco % C	Busco % S	Busco % D	Busco % F	Busco % M	Busco set size
P4_175	b1	Nematoda	Nematoda	Panagrolaimus detritophagus	310956.0	132.08	150	150.00	70	150	12	1585										0.0							
P4_177	b1	Annelida	Enchytraeidae	Enchytraeus bigeminus	2717144.0	126.29	150	150.00	67	150	7	884										0.0							
P3_178	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	99.23	150	93.00	50	112	4878020	484045653	723.0	6329.0	861845.0	51.01	1336.0	840.0	192.0	396.0	bag1	0.4099999999999966	arachnida_odb10	0.1	0.1	0.0	0.0	99.9	2934
P3_178	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	99.23	150	93.00	50	112	4878020	484045653	2677.0	6329.0	2315468.0	49.21	852.0	610.0	801.0	1616.0	bag2	0.4099999999999966	arachnida_odb10	0.1	0.1	0.0	0.0	99.9	2934
P3_178	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	99.23	150	93.00	50	112	4878020	484045653	2750.0	6329.0	2393287.0	49.28	860.0	611.0	814.0	1654.0	bag3	0.4099999999999966	arachnida_odb10	0.1	0.1	0.0	0.1	99.8	2934
P4_180	b1	Annelida	Enchytraeidae	Enchytraeus bigeminus	2717144.0	131.60	150	126.00	115	126	10	1316										20.0							
P1_181	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	133.64	150	150.00	50	150	5470647	731094012	661.0	16147.0	589460.0	40.56	832.0	652.0	200.0	402.0	bag1	2.1500000000000057	metazoa_odb10	0.2	0.2	0.0	0.4	99.4	954
P1_181	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	133.64	150	150.00	50	150	5470647	731094012	32469.0	16147.0	22370628.0	36.44	652.0	561.0	12590.0	21876.0	bag2	2.1500000000000057	metazoa_odb10	0.2	0.2	0.0	1.4	98.4	954
P1_181	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	133.64	150	150.00	50	150	5470647	731094012	32672.0	16147.0	22706782.0	36.47	655.0	561.0	12526.0	21927.0	bag3	2.1500000000000057	metazoa_odb10	0.2	0.2	0.0	1.5	98.3	954
P3_183	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	124.55	150	149.00	50	150	994	123807										5.010000000000005							
P1_184	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	135.33	150	150.00	50	150	5243885	709676625	3552.0	21681.0	3304917.0	48.68	956.0	705.0	1151.0	2164.0	bag1	0.23999999999999488	nematoda_odb10	2.6	2.6	0.0	2.0	95.4	3131
P1_184	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	135.33	150	150.00	50	150	5243885	709676625	25885.0	21681.0	20195828.0	46.63	763.0	609.0	9256.0	16704.0	bag2	0.23999999999999488	nematoda_odb10	5.5	5.5	0.0	3.7	90.8	3131
P1_184	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	135.33	150	150.00	50	150	5243885	709676625	50367.0	68248.0	53560235.0	55.46	1044.0	684.0	11059.0	27269.0	bag3	0.23999999999999488	nematoda_odb10	6.4	5.5	0.9	3.0	90.6	3131
P3_185	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	127.36	150	150.00	50	150	91735	11683274	1.0	569.0	569.0	63.97	569.0	569.0	1.0	1.0	bag1	52.58							
P3_185	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	127.36	150	150.00	50	150	91735	11683274	43.0	2319.0	32246.0	41.51	675.0	579.0	16.0	29.0	bag2	52.58							
P3_185	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	127.36	150	150.00	50	150	91735	11683274	53.0	3663.0	46440.0	41.6	915.0	599.0	16.0	33.0	bag3	52.58							
P4_186	b1	Nematoda	Nematoda	Panagrolaimus detritophagus	310956.0	141.83	150	150.00	54	150	12	1702										16.67							
P4_189	b1	CONTROL	Control_ND			114.00	114	114.00	114	114	1	114																	
P2_190	b1	Chordata	Aves	Gallus gallus	9031.0	133.24	150	150.00	50	150	21356	2845419	4.0	831.0	2506.0	50.24	647.0	528.0	2.0	3.0	bag1	13.430000000000007	aves_odb10	0.0	0.0	0.0	0.0	100.0	8338
P2_190	b1	Chordata	Aves	Gallus gallus	9031.0	133.24	150	150.00	50	150	21356	2845419	4.0	831.0	2506.0	50.24	647.0	528.0	2.0	3.0	bag2	13.430000000000007	aves_odb10	0.0	0.0	0.0	0.0	100.0	8338
P2_190	b1	Chordata	Aves	Gallus gallus	9031.0	133.24	150	150.00	50	150	21356	2845419	4.0	831.0	2506.0	50.24	647.0	528.0	2.0	3.0	bag3	13.430000000000007	aves_odb10	0.0	0.0	0.0	0.0	100.0	8338
P2_191	b1	Arthropoda	Acari	Acrotritia duplicata	1979925.0	126.83	150	150.00	50	150	1807809	229288350	574.0	19984.0	930748.0	39.33	2179.0	1057.0	91.0	246.0	bag1	1.3400000000000034	arachnida_odb10	0.1	0.1	0.0	0.1	99.8	2934
P2_191	b1	Arthropoda	Acari	Acrotritia duplicata	1979925.0	126.83	150	150.00	50	150	1807809	229288350	4347.0	19984.0	4208522.0	36.84	954.0	656.0	1138.0	2486.0	bag2	1.3400000000000034	arachnida_odb10	0.0	0.0	0.0	0.1	99.9	2934
P2_191	b1	Arthropoda	Acari	Acrotritia duplicata	1979925.0	126.83	150	150.00	50	150	1807809	229288350	4410.0	19984.0	4298032.0	36.86	961.0	657.0	1144.0	2513.0	bag3	1.3400000000000034	arachnida_odb10	0.0	0.0	0.0	0.1	99.9	2934
P2_192	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	136.18	150	150.00	50	150	76508	10418933	9.0	2239.0	10946.0	44.61	1692.0	1130.0	3.0	5.0	bag1	7.319999999999993							
P2_192	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	136.18	150	150.00	50	150	76508	10418933	127.0	6878.0	102405.0	40.34	787.0	604.0	42.0	80.0	bag2	7.319999999999993	metazoa_odb10	0.0	0.0	0.0	0.0	100.0	954
P2_192	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	136.18	150	150.00	50	150	76508	10418933	154.0	6878.0	125692.0	41.13	803.0	607.0	51.0	97.0	bag3	7.319999999999993	metazoa_odb10	0.0	0.0	0.0	0.0	100.0	954
P2_194	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	124.74	150	149.00	50	150	1856915	231628469	2843.0	16137.0	2262476.0	44.63	761.0	614.0	987.0	1821.0	bag1	0.5499999999999972	arachnida_odb10	6.0	5.9	0.1	5.4	88.6	2934
P2_194	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	124.74	150	149.00	50	150	1856915	231628469	14371.0	16137.0	10238510.0	41.29	677.0	571.0	5431.0	9566.0	bag2	0.5499999999999972	arachnida_odb10	7.9	7.8	0.1	7.3	84.8	2934
P2_194	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	124.74	150	149.00	50	150	1856915	231628469	14516.0	16137.0	10348224.0	41.32	677.0	571.0	5486.0	9662.0	bag3	0.5499999999999972	arachnida_odb10	8.0	7.9	0.1	7.3	84.7	2934
P3_195	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	137.05	150	150.00	50	150	56564	7752330	2.0	1479.0	2192.0	39.64	1479.0	713.0	1.0	2.0	bag1	32.349999999999994							
P3_195	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	137.05	150	150.00	50	150	56564	7752330	62.0	3571.0	44701.0	39.5	646.0	573.0	23.0	42.0	bag2	32.349999999999994							
P3_195	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	137.05	150	150.00	50	150	56564	7752330	75.0	3571.0	53218.0	40.5	646.0	567.0	29.0	51.0	bag3	32.349999999999994							
P2_199	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	141.41	150	150.00	50	150	262934	37182770	30.0	3013.0	39931.0	46.08	1889.0	980.0	9.0	17.0	bag1	17.17	metazoa_odb10	0.0	0.0	0.0	0.0	100.0	954
P2_199	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	141.41	150	150.00	50	150	262934	37182770	640.0	7685.0	574142.0	41.11	871.0	631.0	186.0	383.0	bag2	17.17	metazoa_odb10	0.0	0.0	0.0	0.1	99.9	954
P2_199	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	141.41	150	150.00	50	150	262934	37182770	743.0	7685.0	691810.0	41.9	935.0	648.0	212.0	437.0	bag3	17.17	metazoa_odb10	0.0	0.0	0.0	0.1	99.9	954
P1_200	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	139.64	150	150.00	50	150	1916	267546										6.109999999999999							
P2_201	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	141.75	150	150.00	51	150	795	112691										4.200000000000003							
P2_203	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	141.57	150	150.00	50	150	8933	1264614	6.0	1266.0	4155.0	38.17	557.0	541.0	3.0	4.0	bag2	6.6200000000000045							
P2_203	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	141.57	150	150.00	50	150	8933	1264614	7.0	1266.0	5089.0	40.2	769.0	541.0	3.0	5.0	bag3	6.6200000000000045							
P4_205	b1	Arthropoda	Acari	Oppiella nova	334625.0	144.25	150	150.00	104	150	8	1154										25.0							
P4_206	b1	CONTROL	Control_H1			119.85	150	139.00	50	150	5801	695267										15.420000000000002							
P2_208	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	140.89	150	150.00	50	150	36985	5210990	2.0	822.0	1452.0	49.72	822.0	630.0	1.0	2.0	bag1	4.609999999999999							
P2_208	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	140.89	150	150.00	50	150	36985	5210990	71.0	4308.0	52778.0	40.66	690.0	571.0	25.0	47.0	bag2	4.609999999999999							
P2_208	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	140.89	150	150.00	50	150	36985	5210990	83.0	4308.0	60999.0	41.32	690.0	571.0	30.0	55.0	bag3	4.609999999999999							
P2_209	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	141.67	150	150.00	50	150	6226	882008	3.0	686.0	1820.0	38.74	581.0	553.0	2.0	3.0	bag2	16.870000000000005							
P2_209	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	141.67	150	150.00	50	150	6226	882008	3.0	686.0	1820.0	38.74	581.0	553.0	2.0	3.0	bag3	16.870000000000005							
P3_210	b1	Nematoda	Nematoda	Cuticularia oxycerca		142.45	150	150.00	50	150	2386192	339906071	21.0	2613.0	16447.0	38.63	698.0	591.0	8.0	14.0	bag1	89.07	nematoda_odb10	0.0	0.0	0.0	0.0	100.0	3131
P3_210	b1	Nematoda	Nematoda	Cuticularia oxycerca		142.45	150	150.00	50	150	2386192	339906071	77.0	2613.0	51727.0	45.9	642.0	544.0	30.0	53.0	bag2	89.07	nematoda_odb10	0.0	0.0	0.0	0.0	100.0	3131
P3_210	b1	Nematoda	Nematoda	Cuticularia oxycerca		142.45	150	150.00	50	150	2386192	339906071	574.0	3924.0	376400.0	55.81	600.0	539.0	226.0	392.0	bag3	89.07	nematoda_odb10	0.1	0.1	0.0	0.1	99.8	3131
P2_211	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	140.88	150	150.00	50	150	9987	1407011	7.0	1990.0	5352.0	39.52	591.0	539.0	3.0	5.0	bag2	5.8799999999999955							
P2_211	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	140.88	150	150.00	50	150	9987	1407011	7.0	1990.0	5352.0	39.52	591.0	539.0	3.0	5.0	bag3	5.8799999999999955							
P3_212	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	140.76	150	150.00	50	150	2030	285742										1.1099999999999994							
P2_213	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	134.27	150	150.00	50	150	13501262	1812765109	705.0	15120.0	752796.0	45.58	1087.0	731.0	177.0	390.0	bag1	7.010000000000005	metazoa_odb10	0.1	0.1	0.0	0.4	99.5	954
P2_213	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	134.27	150	150.00	50	150	13501262	1812765109	65827.0	15120.0	50710617.0	40.1	727.0	587.0	22785.0	42317.0	bag2	7.010000000000005	metazoa_odb10	0.2	0.2	0.0	1.2	98.6	954
P2_213	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	134.27	150	150.00	50	150	13501262	1812765109	66570.0	15120.0	52190720.0	40.21	738.0	590.0	22484.0	42424.0	bag3	7.010000000000005	metazoa_odb10	0.2	0.2	0.0	1.2	98.6	954
P2_214	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	139.33	150	150.00	50	150	9621012	1340475632	688.0	15179.0	752650.0	45.91	1150.0	722.0	160.0	371.0	bag1	4.75	metazoa_odb10	0.1	0.1	0.0	0.0	99.9	954
P2_214	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	139.33	150	150.00	50	150	9621012	1340475632	50855.0	15179.0	39165629.0	40.43	719.0	581.0	17304.0	32590.0	bag2	4.75	metazoa_odb10	0.3	0.3	0.0	0.5	99.2	954
P2_214	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	139.33	150	150.00	50	150	9621012	1340475632	51637.0	15179.0	40693469.0	40.59	731.0	584.0	16991.0	32708.0	bag3	4.75	metazoa_odb10	0.4	0.4	0.0	0.8	98.8	954
P2_215	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	137.12	150	150.00	50	150	9754881	1337574519	554.0	15741.0	617625.0	45.27	1215.0	724.0	130.0	296.0	bag1	7.159999999999997	metazoa_odb10	0.0	0.0	0.0	0.4	99.6	954
P2_215	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	137.12	150	150.00	50	150	9754881	1337574519	44560.0	15741.0	34254144.0	40.39	714.0	580.0	15156.0	28574.0	bag2	7.159999999999997	metazoa_odb10	0.1	0.1	0.0	1.3	98.6	954
P2_215	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	137.12	150	150.00	50	150	9754881	1337574519	45219.0	15741.0	35635418.0	40.53	728.0	584.0	14833.0	28635.0	bag3	7.159999999999997	metazoa_odb10	0.1	0.1	0.0	1.4	98.5	954
P2_216	b1	Annelida	Lumbricina	Aporrectodea caliginosa	302032.0	131.67	150	150.00	50	150	1701	223975										2.680000000000007							
P2_217	b1	Nematoda	Nematoda	Cuticularia oxycerca	55803.0	141.01	150	150.00	50	150	4947441	697617662	922.0	15614.0	1125993.0	50.52	1357.0	750.0	164.0	459.0	bag1	0.8799999999999955	nematoda_odb10	0.3	0.3	0.0	0.5	99.2	3131
P2_217	b1	Nematoda	Nematoda	Cuticularia oxycerca	55803.0	141.01	150	150.00	50	150	4947441	697617662	16671.0	21669.0	12527305.0	48.7	696.0	573.0	5797.0	10800.0	bag2	0.8799999999999955	nematoda_odb10	1.0	1.0	0.0	1.2	97.8	3131
P2_217	b1	Nematoda	Nematoda	Cuticularia oxycerca	55803.0	141.01	150	150.00	50	150	4947441	697617662	47257.0	257241.0	48212441.0	55.22	993.0	654.0	10583.0	25945.0	bag3	0.8799999999999955	nematoda_odb10	3.4	2.4	1.0	1.4	95.2	3131
P2_219	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	125.78	150	149.00	50	150	3008459	378400761	5858.0	10953.0	6732394.0	48.56	1249.0	873.0	1767.0	3386.0	bag1	0.20999999999999375	nematoda_odb10	8.1	7.8	0.3	4.5	87.4	3131
P2_219	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	125.78	150	149.00	50	150	3008459	378400761	36680.0	10953.0	32995671.0	46.52	922.0	678.0	11968.0	22470.0	bag2	0.20999999999999375	nematoda_odb10	11.1	10.7	0.4	6.2	82.7	3131
P2_219	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	125.78	150	149.00	50	150	3008459	378400761	41726.0	10953.0	36811320.0	47.33	897.0	664.0	13664.0	25672.0	bag3	0.20999999999999375	nematoda_odb10	11.6	11.2	0.4	6.1	82.3	3131
P2_221	b1	Chordata	Aves	Gallus gallus	9031.0	136.62	150	150.00	50	150	9658210	1319522856	69184.0	16521.0	48359893.0	41.86	673.0	572.0	26935.0	46516.0	bag1	1.480000000000004	aves_odb10	0.2	0.2	0.0	1.3	98.5	8338
P2_221	b1	Chordata	Aves	Gallus gallus	9031.0	136.62	150	150.00	50	150	9658210	1319522856	109381.0	16521.0	73837963.0	41.34	648.0	561.0	43702.0	74432.0	bag2	1.480000000000004	aves_odb10	0.2	0.2	0.0	1.3	98.5	8338
P2_221	b1	Chordata	Aves	Gallus gallus	9031.0	136.62	150	150.00	50	150	9658210	1319522856	109531.0	16521.0	73941472.0	41.34	648.0	561.0	43761.0	74533.0	bag3	1.480000000000004	aves_odb10	0.2	0.2	0.0	1.3	98.5	8338
MI_395	b4	Nematoda	Nematoda	Panagrellus silusioides	6232.0	146.61	150.0	150.0	50.0	150.0	102870339.0	15081603038.0	7216.0	172374.0	35683816.0	44.82	10282.0	4499.0	803.0	2137.0	bag1	0.4300000000000068	nematoda_odb10	51.8	49.4	2.4	3.5	44.7	3131
MI_395	b4	Nematoda	Nematoda	Panagrellus silusioides	6232.0	146.61	150.0	150.0	50.0	150.0	102870339.0	15081603038.0	28463.0	172374.0	67884566.0	44.92	4881.0	1706.0	2736.0	8758.0	bag2	0.4300000000000068	nematoda_odb10	60.5	57.6	2.9	4.0	35.5	3131
MI_395	b4	Nematoda	Nematoda	Panagrellus silusioides	6232.0	146.61	150.0	150.0	50.0	150.0	102870339.0	15081603038.0	89505.0	523421.0	198200634.0	56.89	4813.0	1431.0	6420.0	26450.0	bag3	0.4300000000000068	nematoda_odb10	64.3	60.6	3.7	4.0	31.7	3131
MI_396	b4	Nematoda	Nematoda	Discolaimus	211252.0	147.9	150.0	150.0	50.0	150.0	88965886.0	13158134238.0	2471.0	79798.0	29146047.0	42.63	17393.0	10345.0	541.0	1086.0	bag1	56.33							
MI_396	b4	Nematoda	Nematoda	Discolaimus	211252.0	147.9	150.0	150.0	50.0	150.0	88965886.0	13158134238.0	16834.0	79798.0	79174255.0	42.17	10631.0	4722.0	2019.0	4818.0	bag2	56.33							
MI_396	b4	Nematoda	Nematoda	Discolaimus	211252.0	147.9	150.0	150.0	50.0	150.0	88965886.0	13158134238.0	55565.0	437740.0	135735843.0	48.01	6427.0	1768.0	4492.0	14867.0	bag3	56.33							
MI_397	b4	Arthropoda	Acari	Achipteria coleoptrata	229769.0	147.28	150.0	150.0	50.0	150.0	81526797.0	12007229967.0	8957.0	84892.0	41931551.0	31.67	7380.0	4007.0	1623.0	3546.0	bag1	45.41	arachnida_odb10	80.1	79.0	1.1	2.8	17.1	2934
MI_397	b4	Arthropoda	Acari	Achipteria coleoptrata	229769.0	147.28	150.0	150.0	50.0	150.0	81526797.0	12007229967.0	64935.0	84892.0	129762499.0	29.56	3107.0	1414.0	10050.0	25792.0	bag2	45.41	arachnida_odb10	89.4	88.0	1.4	3.1	7.5	2934
MI_397	b4	Arthropoda	Acari	Achipteria coleoptrata	229769.0	147.28	150.0	150.0	50.0	150.0	81526797.0	12007229967.0	107845.0	482577.0	198437451.0	38.85	2966.0	1215.0	14286.0	41279.0	bag3	45.41	arachnida_odb10	91.2	88.7	2.5	3.1	5.7	2934
MI_402	b4	Arthropoda	Acari	Heminothrus tragionii	2664691.0	148.08	150.0	150.0	50.0	150.0	62884194.0	9311843967.0	9257.0	112553.0	66288234.0	29.78	12061.0	6502.0	1547.0	3420.0	bag1	10.950000000000003	arachnida_odb10	80.1	78.9	1.2	3.0	16.9	2934
MI_402	b4	Arthropoda	Acari	Heminothrus tragionii	2664691.0	148.08	150.0	150.0	50.0	150.0	62884194.0	9311843967.0	62807.0	112553.0	176593156.0	29.56	5903.0	2357.0	7193.0	19115.0	bag2	10.950000000000003	arachnida_odb10	89.0	87.7	1.3	3.3	7.7	2934
MI_402	b4	Arthropoda	Acari	Heminothrus tragionii	2664691.0	148.08	150.0	150.0	50.0	150.0	62884194.0	9311843967.0	94320.0	893150.0	211956570.0	34.04	5067.0	1652.0	9371.0	27844.0	bag3	10.950000000000003	arachnida_odb10	92.1	89.8	2.3	3.1	4.8	2934
MI_408	b4	Arthropoda	Acari	Nanhermannia nana	198291.0	148.23	150.0	150.0	50.0	150.0	78027043.0	11565740530.0	9547.0	88270.0	53917562.0	30.41	9031.0	4686.0	1676.0	3761.0	bag1	6.340000000000003							
MI_408	b4	Arthropoda	Acari	Nanhermannia nana	198291.0	148.23	150.0	150.0	50.0	150.0	78027043.0	11565740530.0	94955.0	88270.0	175696920.0	32.8	3205.0	1264.0	12496.0	34628.0	bag2	6.340000000000003							
MI_408	b4	Arthropoda	Acari	Nanhermannia nana	198291.0	148.23	150.0	150.0	50.0	150.0	78027043.0	11565740530.0	301286.0	388855.0	419794777.0	48.63	1808.0	854.0	46888.0	135627.0	bag3	6.340000000000003							
MI_412	b4	Arthropoda	Acari	Pergalumna nervosa	708370.0	146.97	150.0	150.0	50.0	150.0	59005376.0	8672095966.0	8652.0	105167.0	56760840.0	30.44	11460.0	5870.0	1389.0	3117.0	bag1	1.5300000000000011							
MI_412	b4	Arthropoda	Acari	Pergalumna nervosa	708370.0	146.97	150.0	150.0	50.0	150.0	59005376.0	8672095966.0	72659.0	105167.0	186280929.0	27.99	4429.0	1952.0	9859.0	25959.0	bag2	1.5300000000000011							
MI_412	b4	Arthropoda	Acari	Pergalumna nervosa	708370.0	146.97	150.0	150.0	50.0	150.0	59005376.0	8672095966.0	77824.0	105167.0	194852374.0	29.09	4431.0	1902.0	10235.0	27296.0	bag3	1.5300000000000011							
MI_420	b4	Arthropoda	Acari	Tectocepheus minor	198302.0	148.03	150.0	150.0	50.0	150.0	85588876.0	12669699198.0	1093.0	14161.0	883232.0	42.94	743.0	601.0	359.0	690.0	bag1	56.95	arachnida_odb10	0.7	0.7	0.0	0.5	98.8	2934
MI_420	b4	Arthropoda	Acari	Tectocepheus minor	198302.0	148.03	150.0	150.0	50.0	150.0	85588876.0	12669699198.0	11537.0	15362.0	8162874.0	38.54	659.0	561.0	4291.0	7669.0	bag2	56.95	arachnida_odb10	0.9	0.9	0.0	1.0	98.1	2934
MI_420	b4	Arthropoda	Acari	Tectocepheus minor	198302.0	148.03	150.0	150.0	50.0	150.0	85588876.0	12669699198.0	55771.0	646493.0	82836028.0	58.96	1992.0	822.0	4885.0	22420.0	bag3	56.95	arachnida_odb10	10.1	6.4	3.7	2.3	87.6	2934
MI_424	b4	Arthropoda	Collembola	Desoria trispinata	1184801.0	147.45	150.0	150.0	50.0	150.0	79994245.0	11795030774.0	16040.0	224064.0	50038880.0	34.2	5119.0	2370.0	2149.0	5791.0	bag1	15.409999999999997	arthropoda_odb10	64.1	63.5	0.6	15.8	20.1	1013
MI_424	b4	Arthropoda	Collembola	Desoria trispinata	1184801.0	147.45	150.0	150.0	50.0	150.0	79994245.0	11795030774.0	84952.0	224064.0	138956929.0	33.44	2275.0	1088.0	13575.0	36196.0	bag2	15.409999999999997	arthropoda_odb10	68.7	67.7	1.0	17.2	14.1	1013
MI_424	b4	Arthropoda	Collembola	Desoria trispinata	1184801.0	147.45	150.0	150.0	50.0	150.0	79994245.0	11795030774.0	115772.0	447603.0	186597970.0	40.72	2316.0	989.0	14391.0	46566.0	bag3	15.409999999999997	arthropoda_odb10	69.6	68.0	1.6	17.0	13.4	1013
MI_426	b4	Arthropoda	Collembola	Lepidocyrtus lignorum	707889.0	147.87	150.0	150.0	50.0	150.0	64382741.0	9520287850.0	23371.0	88764.0	65617542.0	38.73	4194.0	2167.0	3904.0	9396.0	bag1	1.6400000000000006	arthropoda_odb10	58.1	55.4	2.7	20.2	21.7	1013
MI_426	b4	Arthropoda	Collembola	Lepidocyrtus lignorum	707889.0	147.87	150.0	150.0	50.0	150.0	64382741.0	9520287850.0	167742.0	88764.0	264115406.0	37.08	2061.0	1081.0	31772.0	76626.0	bag2	1.6400000000000006							
MI_426	b4	Arthropoda	Collembola	Lepidocyrtus lignorum	707889.0	147.87	150.0	150.0	50.0	150.0	64382741.0	9520287850.0	186972.0	222945.0	293294730.0	39.7	2059.0	1069.0	34690.0	84860.0	bag3	1.6400000000000006							
a1	b10	Arthropoda	Oribatida	Adoristes ovatus	708363.0	147.17	150.0	150.0	50.0	150.0	69781981.0	10269697808.0	99614.0	460512.0	169718751.0	35.27	2353.0	1221.0	19286.0	44530.0	bag3		arthropoda_odb10	79.4	78.8	0.6	8.7	11.9	1013
a2	b10	Arthropoda	Oribatida	Atropacarus striculus	229743.0	147.87	150.0	150.0	50.0	150.0	68689354.0	10157076113.0	131808.0	577534.0	179489275.0	38.49	1720.0	871.0	24404.0	62062.0	bag3		arthropoda_odb10	71.6	69.6	2.0	13.5	14.9	1013
a3	b10	Arthropoda	Oribatida	Belba bartosi	2241992.0	147.17	150.0	150.0	50.0	150.0	71449098.0	10515471221.0	139896.0	152367.0	298757001.0	35.91	5230.0	1378.0	12227.0	41375.0	bag3		arthropoda_odb10	90.5	89.5	1.0	3.7	5.8	1013
a4	b10	Arthropoda	Oribatida	Camisia spinifer	198258.0	147.77	150.0	150.0	50.0	150.0	74711431.0	11040462497.0	270327.0	523506.0	388600785.0	46.83	1817.0	873.0	38727.0	119459.0	bag3		arthropoda_odb10	87.6	86.1	1.5	5.1	7.3	1013
a5	b10	Arthropoda	Oribatida	Carabodes subarcticus	413174.0	148.3	150.0	150.0	50.0	150.0	69230980.0	10266981543.0	92249.0	142691.0	99701044.0	58.24	1080.0	670.0	18281.0	48601.0	bag3		arthropoda_odb10	8.4	6.6	1.8	11.5	80.1	1013
a6	b10	Arthropoda	Oribatida	Chamobates borealis	198261.0	147.34	150.0	150.0	50.0	150.0	79217111.0	11671477420.0	87538.0	520229.0	165297292.0	36.78	2999.0	1301.0	12972.0	34381.0	bag3		arthropoda_odb10	84.1	83.0	1.1	6.9	9.0	1013
a7	b10	Arthropoda	Oribatida	Ctenobelba pectinigera	1401282.0	147.32	150.0	150.0	50.0	150.0	74805848.0	11020656405.0	169090.0	577531.0	199634953.0	38.7	1348.0	799.0	40144.0	89017.0	bag3		arthropoda_odb10	70.8	70.1	0.7	16.3	12.9	1013
a8	b10	Arthropoda	Oribatida	Cultroribula bicultrata	2421364.0	148.13	150.0	150.0	50.0	150.0	71301410.0	10561671922.0	108636.0	382957.0	127175641.0	57.4	1255.0	725.0	20399.0	55007.0	bag3		arthropoda_odb10	9.5	7.4	2.1	9.5	81.0	1013
a10	b10	Arthropoda	Oribatida	Edwardzetes edwardsi	2202872.0	147.47	150.0	150.0	50.0	150.0	83751447.0	12350736814.0	6010.0	95279.0	44584622.0	33.89	12278.0	6537.0	1060.0	2305.0	bag1		arthropoda_odb10	76.4	75.5	0.9	3.3	20.3	1013
a10	b10	Arthropoda	Oribatida	Edwardzetes edwardsi	2202872.0	147.47	150.0	150.0	50.0	150.0	83751447.0	12350736814.0	39887.0	95279.0	103529549.0	34.29	6000.0	2139.0	4074.0	11374.0	bag2		arthropoda_odb10	87.4	86.6	0.8	3.6	9.0	1013
a10	b10	Arthropoda	Oribatida	Edwardzetes edwardsi	2202872.0	147.47	150.0	150.0	50.0	150.0	83751447.0	12350736814.0	117922.0	577812.0	240343319.0	50.35	4024.0	1326.0	11263.0	38774.0	bag3		arthropoda_odb10	89.6	88.2	1.4	3.6	6.8	1013
